timestamp,site_id,number_vehicles
1620,1010075,7
1620,1010913,7
1620,1010826,7
1620,1011424,7
1620,1010501,7
1620,1006202,7
1620,1007139,7
1620,1006293,8
1620,1008902,8
1620,1010294,8
1620,1010795,8
1620,1006661,8
1620,1007774,8
1620,1004241,8
1620,1002568,8
1620,1003390,8
1620,1005053,8
1620,1005052,8
1620,1001169,8
1620,1001471,8
1620,1007320,9
1620,1007388,9
1620,1006144,9
1620,1006240,9
1620,1010794,9
1620,1008467,9
1620,1009312,9
1620,1001282,9
1620,1001165,9
1620,1010792,10
1620,1010642,10
1620,1008651,10
1620,1010101,10
1620,1004553,10
1620,1001476,10
1620,1006324,10
1620,1006375,10
1620,1006517,10
1620,1007891,10
1620,1005373,10
1620,1006180,10
1620,1010904,11
1620,1010083,11
1620,1008300,11
1620,1008863,11
1620,1002865,11
1620,1004703,11
1620,1005862,11
1620,1006158,11
1620,1007239,12
1620,1005603,12
1620,1011183,12
1620,1001280,12
1620,1004706,12
1620,1006511,13
1620,1006320,13
1620,1005290,13
1620,1005023,13
1620,1004793,13
1620,1001699,13
1620,1005822,13
1620,1009820,13
1620,1001160,14
1620,1008101,14
1620,1008072,14
1620,1004981,15
1620,1010709,15
1620,1009595,16
1620,1009556,16
1620,1006325,16
1620,1001175,17
1620,1006512,17
1620,1004809,18
1620,1007835,18
1620,1010718,18
1620,1009286,18
1620,1005919,18
1620,1007631,19
1620,1006968,20
1620,1005586,20
1620,1010573,20
1620,1006201,20
1620,1005176,20
1620,1007155,21
1620,1005920,21
1620,1006422,21
1620,1006504,22
1620,1008551,22
1620,1007168,22
1620,1002127,23
1620,1007584,25
1620,1005450,26
1620,1005877,27
1620,1008816,30
1620,1007134,35
1620,1002805,38
1620,1005291,42
1620,1006326,42
1620,1004548,42
1620,1005050,49
1620,0,254
1800,1005372,1
1800,1005159,1
1800,1005604,1
1800,1002463,1
1800,1005019,1
1800,1004846,1
1800,1009262,1
1800,1010200,1
1800,1006768,1
1800,1007059,1
1800,1007130,1
1800,1001166,1
1800,1010320,2
1800,1011016,2
1800,1005223,2
1800,1005117,2
1800,1005500,2
1800,1005694,2
1800,1002568,2
1800,1003038,2
1800,1004360,2
1800,1005037,2
1800,1005823,2
1800,1007267,2
1800,1007774,2
1800,1007614,2
1800,1006365,2
1800,1006845,2
1800,1006161,3
1800,1004740,3
1800,1004474,3
1800,1004191,3
1800,1004551,3
1800,1005256,3
1800,1005275,3
1800,1005046,3
1800,1009527,3
1800,1010120,3
1800,1008298,3
1800,1008258,3
1800,1010501,3
1800,1006257,3
1800,1006293,3
1800,1007238,3
1800,1001367,3
1800,1001277,3
1800,1001163,3
1800,1005174,4
1800,1001167,4
1800,1001471,4
1800,1002755,4
1800,1002569,4
1800,1002518,4
1800,1008061,4
1800,1008609,4
1800,1007623,4
1800,1007475,4
1800,1010292,4
1800,1010642,4
1800,1010537,4
1800,1005350,4
1800,1005390,4
1800,1006411,4
1800,1006680,4
1800,1003754,5
1800,1003512,5
1800,1003300,5
1800,1003051,5
1800,1001162,5
1800,1001164,5
1800,1003771,5
1800,1004703,5
1800,1005158,5
1800,1006017,5
1800,1007005,5
1800,1006972,5
1800,1008063,5
1800,1007891,5
1800,1007239,5
1800,1007246,5
1800,1006661,5
1800,1006586,5
1800,1010913,5
1800,1010825,5
1800,1009507,5
1800,1010075,5
1800,1006308,6
1800,1005292,6
1800,1005023,6
1800,1005294,6
1800,1011424,6
1800,1010843,6
1800,1010719,6
1800,1010294,6
1800,1001699,6
1800,1003601,6
1800,1002732,6
1800,1003390,6
1800,1006240,7
1800,1007369,7
1800,1002137,7
1800,1005051,7
1800,1005175,7
1800,1004635,7
1800,1010904,7
1800,1010795,7
1800,1008257,7
1800,1008151,7
1800,1006375,8
1800,1006181,8
1800,1008651,8
1800,1008902,8
1800,1010718,8
1800,1010794,8
1800,1010826,8
1800,1001280,8
1800,1004241,8
1800,1004553,8
1800,1005053,9
1800,1001169,9
1800,1001171,9
1800,1004094,9
1800,1007388,9
1800,1006202,9
1800,1006180,10
1800,1005603,10
1800,1010573,10
1800,1007320,10
1800,1007834,10
1800,1008863,10
1800,1010083,10
1800,1001476,10
1800,1005293,10
1800,1004796,10
1800,1004793,10
1800,1008467,11
1800,1010074,11
1800,1010101,11
1800,1008072,11
1800,1001475,11
1800,1001666,11
1800,1005290,11
1800,1006144,11
1800,1009312,12
1800,1006517,12
1800,1003379,12
1800,1010792,12
1800,1005373,12
1800,1006158,12
1800,1006320,13
1800,1005822,13
1800,1005862,13
1800,1008300,13
1800,1007139,13
1800,1005052,13
1800,1001165,13
1800,1009595,14
1800,1001282,14
1800,1010709,14
1800,1006324,14
1800,1009556,14
1800,1006325,15
1800,1006512,15
1800,1001160,15
1800,1002865,15
1800,1006511,16
1800,1009286,16
1800,1005919,16
1800,1004809,17
1800,1006422,17
1800,1011183,17
1800,1006504,18
1800,1004981,18
1800,1004706,18
1800,1006201,20
1800,1005920,20
1800,1006968,20
1800,1009820,20
1800,1008101,20
1800,1008551,20
1800,1005176,21
1800,1007168,21
1800,1007155,21
1800,1007631,23
1800,1007835,23
1800,1005586,24
1800,1002127,24
1800,1007134,26
1800,1008816,27
1800,1001175,27
1800,1005877,27
1800,1007584,30
1800,1004548,31
1800,1005450,33
1800,1006326,34
1800,1002805,45
1800,1005291,45
1800,1005050,53
1800,0,217
1980,1010825,1
1980,1004846,1
1980,1005019,1
1980,1005037,1
1980,1004360,1
1980,1005276,1
1980,1005117,1
1980,1005223,1
1980,1002463,1
1980,1001598,1
1980,1005605,1
1980,1008258,1
1980,1007267,1
1980,1007623,1
1980,1010501,1
1980,1007238,1
1980,1005823,1
1980,1006861,1
1980,1006768,1
1980,1008298,2
1980,1010537,2
1980,1007059,2
1980,1008902,2
1980,1006411,2
1980,1001471,2
1980,1001166,2
1980,1003038,2
1980,1005390,2
1980,1005350,2
1980,1005694,2
1980,1004474,2
1980,1005256,2
1980,1005174,2
1980,1005500,3
1980,1002568,3
1980,1003300,3
1980,1002732,3
1980,1003512,3
1980,1010120,3
1980,1011016,3
1980,1006845,3
1980,1007130,3
1980,1006680,3
1980,1009527,3
1980,1008609,3
1980,1008061,3
1980,1007834,3
1980,1007614,4
1980,1002755,4
1980,1002518,4
1980,1003051,4
1980,1001163,4
1980,1005159,4
1980,1005372,4
1980,1010795,5
1980,1010292,5
1980,1007239,5
1980,1007774,5
1980,1007891,5
1980,1010826,5
1980,1005046,5
1980,1004635,5
1980,1004551,5
1980,1003771,5
1980,1003601,5
1980,1003379,5
1980,1006293,5
1980,1006257,5
1980,1006517,5
1980,1006181,5
1980,1005604,5
1980,1001162,5
1980,1001277,5
1980,1001164,5
1980,1001167,6
1980,1002569,6
1980,1003390,6
1980,1001367,6
1980,1001475,6
1980,1002137,6
1980,1006202,6
1980,1006017,6
1980,1006365,6
1980,1004094,6
1980,1005292,6
1980,1005603,6
1980,1005275,6
1980,1005051,6
1980,1005175,6
1980,1010913,6
1980,1010642,6
1980,1009507,6
1980,1010074,6
1980,1006161,7
1980,1006240,7
1980,1010794,7
1980,1010792,7
1980,1010904,7
1980,1011424,7
1980,1006972,7
1980,1008300,7
1980,1008467,7
1980,1007475,7
1980,1007369,7
1980,1008151,7
1980,1002865,7
1980,1001699,7
1980,1001171,7
1980,1008257,8
1980,1010075,8
1980,1010573,8
1980,1001476,8
1980,1001280,8
1980,1004191,8
1980,1004241,8
1980,1004703,8
1980,1004740,8
1980,1005158,8
1980,1003754,8
1980,1001169,8
1980,1006320,8
1980,1006324,8
1980,1005294,9
1980,1004553,9
1980,1010083,9
1980,1007246,9
1980,1006586,9
1980,1009286,10
1980,1010843,10
1980,1005023,10
1980,1001282,10
1980,1006661,10
1980,1005293,10
1980,1006325,10
1980,1010294,11
1980,1008863,11
1980,1008651,11
1980,1006144,11
1980,1005052,11
1980,1005053,11
1980,1004796,11
1980,1007388,11
1980,1001165,12
1980,1011183,12
1980,1006308,12
1980,1007005,12
1980,1005373,12
1980,1010709,12
1980,1006180,12
1980,1006158,12
1980,1010719,12
1980,1010101,13
1980,1009312,13
1980,1008072,13
1980,1001666,13
1980,1006511,13
1980,1006375,13
1980,1005586,14
1980,1007139,14
1980,1001160,14
1980,1009820,15
1980,1008816,15
1980,1006512,15
1980,1005920,15
1980,1005862,15
1980,1005822,15
1980,1006201,15
1980,1004793,15
1980,1006504,16
1980,1004706,16
1980,1009595,16
1980,1007320,16
1980,1005919,17
1980,1004981,17
1980,1008101,17
1980,1001175,18
1980,1007835,19
1980,1009556,19
1980,1007168,19
1980,1007155,19
1980,1010718,19
1980,1005290,19
1980,1004809,21
1980,1008551,21
1980,1005877,21
1980,1005176,22
1980,1007631,23
1980,1006968,23
1980,1004548,25
1980,1002127,26
1980,1007584,28
1980,1006422,29
1980,1006326,30
1980,1002805,36
1980,1005450,36
1980,1007134,37
1980,1005050,52
1980,1005291,52
1980,0,238
2160,1003051,1
2160,1003379,1
2160,1002463,1
2160,1004846,1
2160,1001277,1
2160,1001166,1
2160,1006861,1
2160,1006768,1
2160,1010200,1
2160,1008257,1
2160,1007562,1
2160,1007059,1
2160,1011016,1
2160,1005390,1
2160,1005174,1
2160,1005276,1
2160,1005605,1
2160,1007623,1
2160,1007238,2
2160,1007130,2
2160,1007005,2
2160,1007267,2
2160,1005159,2
2160,1005500,2
2160,1005694,2
2160,1010825,2
2160,1010913,2
2160,1007774,2
2160,1003601,3
2160,1003754,3
2160,1003038,3
2160,1004474,3
2160,1010320,3
2160,1009507,3
2160,1006586,3
2160,1007614,3
2160,1006845,3
2160,1006972,3
2160,1005117,3
2160,1001471,3
2160,1005175,4
2160,1005046,4
2160,1002518,4
2160,1001167,4
2160,1002568,4
2160,1001162,4
2160,1006680,4
2160,1007834,4
2160,1007891,4
2160,1007369,4
2160,1008151,4
2160,1006181,4
2160,1006257,4
2160,1010501,4
2160,1005051,5
2160,1005037,5
2160,1008063,5
2160,1004740,5
2160,1009527,5
2160,1004703,5
2160,1004551,5
2160,1008902,5
2160,1008863,5
2160,1006293,5
2160,1006202,5
2160,1005294,5
2160,1007239,5
2160,1005372,5
2160,1001367,5
2160,1004360,5
2160,1003771,5
2160,1003300,5
2160,1010292,5
2160,1005292,6
2160,1005293,6
2160,1006517,6
2160,1003390,6
2160,1002755,6
2160,1005023,6
2160,1008298,6
2160,1008061,6
2160,1010904,6
2160,1010826,6
2160,1002732,6
2160,1001476,6
2160,1002137,6
2160,1002569,6
2160,1001163,6
2160,1001164,6
2160,1007246,7
2160,1005603,7
2160,1006240,7
2160,1005823,7
2160,1006017,7
2160,1004191,7
2160,1006411,7
2160,1001699,7
2160,1002865,7
2160,1005256,7
2160,1005275,7
2160,1004796,7
2160,1010792,7
2160,1011424,7
2160,1010843,7
2160,1010537,7
2160,1010719,7
2160,1009312,8
2160,1010101,8
2160,1001171,8
2160,1010074,8
2160,1010075,8
2160,1008609,8
2160,1004094,8
2160,1005350,8
2160,1004981,8
2160,1006320,8
2160,1005158,8
2160,1010573,9
2160,1010294,9
2160,1010795,9
2160,1006661,9
2160,1005373,9
2160,1005604,9
2160,1005176,9
2160,1005862,9
2160,1006161,9
2160,1004553,9
2160,1005053,9
2160,1007475,9
2160,1001169,10
2160,1001475,10
2160,1004241,10
2160,1004635,10
2160,1006375,10
2160,1008467,10
2160,1008300,10
2160,1006158,11
2160,1008651,11
2160,1010642,11
2160,1007320,11
2160,1006325,11
2160,1008072,12
2160,1001282,12
2160,1001165,12
2160,1006324,12
2160,1006308,12
2160,1004706,13
2160,1004793,13
2160,1006365,13
2160,1009556,13
2160,1009820,13
2160,1010083,13
2160,1006180,13
2160,1006144,14
2160,1006512,14
2160,1001280,14
2160,1010718,14
2160,1007155,15
2160,1007139,15
2160,1005052,15
2160,1004809,15
2160,1010794,15
2160,1007388,15
2160,1006968,16
2160,1009595,16
2160,1001666,16
2160,1010709,17
2160,1006511,17
2160,1007168,18
2160,1007631,18
2160,1005920,18
2160,1009286,19
2160,1008551,19
2160,1005919,20
2160,1005822,20
2160,1006504,21
2160,1005586,21
2160,1008816,21
2160,1011183,22
2160,1001160,22
2160,1005290,22
2160,1006201,22
2160,1001175,23
2160,1008101,23
2160,1005877,23
2160,1006326,25
2160,1005450,25
2160,1004548,26
2160,1007835,28
2160,1002127,28
2160,1007584,29
2160,1002805,39
2160,1005291,41
2160,1006422,41
2160,1007134,44
2160,1005050,55
2160,0,233
2340,1005823,1
2340,1005053,1
2340,1005390,1
2340,1006513,1
2340,1008258,1
2340,1010200,1
2340,1010120,1
2340,1007130,1
2340,1007059,1
2340,1006861,1
2340,1002313,1
2340,1004191,1
2340,1003051,1
2340,1001161,1
2340,1010320,1
2340,1010501,1
2340,1011276,1
2340,1010825,2
2340,1010292,2
2340,1007623,2
2340,1006768,2
2340,1005604,2
2340,1006680,2
2340,1003512,2
2340,1005500,2
2340,1005159,2
2340,1004846,2
2340,1005037,2
2340,1006257,3
2340,1005694,3
2340,1001166,3
2340,1001162,3
2340,1003601,3
2340,1003754,3
2340,1003771,3
2340,1004094,3
2340,1004360,3
2340,1005174,3
2340,1005256,3
2340,1002463,3
2340,1001367,3
2340,1003038,3
2340,1003379,3
2340,1002568,3
2340,1002755,3
2340,1010537,3
2340,1009527,3
2340,1011016,3
2340,1010719,3
2340,1010826,3
2340,1007369,3
2340,1006586,3
2340,1007614,3
2340,1007891,3
2340,1002569,4
2340,1002865,4
2340,1001471,4
2340,1005372,4
2340,1005046,4
2340,1005276,4
2340,1010795,4
2340,1007267,4
2340,1006845,4
2340,1008298,5
2340,1004553,5
2340,1008257,5
2340,1002732,5
2340,1004474,5
2340,1006411,5
2340,1006017,5
2340,1005023,5
2340,1008061,5
2340,1004740,5
2340,1005117,5
2340,1005292,5
2340,1005275,5
2340,1007238,5
2340,1006972,5
2340,1007005,5
2340,1010794,5
2340,1010913,5
2340,1003300,6
2340,1008863,6
2340,1004635,6
2340,1008063,6
2340,1004796,6
2340,1001699,6
2340,1005175,6
2340,1007139,6
2340,1001171,6
2340,1001163,6
2340,1007834,7
2340,1005051,7
2340,1007475,7
2340,1004703,7
2340,1006144,7
2340,1006161,7
2340,1006324,7
2340,1006320,7
2340,1006240,7
2340,1001282,7
2340,1001277,7
2340,1002137,7
2340,1001167,7
2340,1008467,7
2340,1003390,7
2340,1008902,7
2340,1008609,7
2340,1009507,7
2340,1010642,7
2340,1006202,8
2340,1005862,8
2340,1006293,8
2340,1010573,8
2340,1006517,8
2340,1010074,8
2340,1009312,8
2340,1010101,8
2340,1011424,8
2340,1008151,8
2340,1007239,8
2340,1010904,8
2340,1010792,8
2340,1002518,9
2340,1004551,9
2340,1004241,9
2340,1001165,9
2340,1010843,9
2340,1005373,9
2340,1006365,9
2340,1006661,9
2340,1006308,9
2340,1005158,9
2340,1007774,9
2340,1007155,10
2340,1007246,10
2340,1010075,10
2340,1005294,10
2340,1005920,10
2340,1005603,11
2340,1006181,11
2340,1006180,11
2340,1005350,11
2340,1009595,11
2340,1008300,11
2340,1009286,11
2340,1001475,11
2340,1001476,11
2340,1005822,12
2340,1008551,12
2340,1010294,12
2340,1001164,13
2340,1009820,13
2340,1001280,13
2340,1005293,13
2340,1006968,13
2340,1005176,13
2340,1005290,13
2340,1007388,14
2340,1008101,14
2340,1004793,14
2340,1006158,15
2340,1004706,15
2340,1006512,15
2340,1006375,15
2340,1006325,15
2340,1010083,16
2340,1002127,16
2340,1005052,16
2340,1005586,17
2340,1006201,17
2340,1001169,17
2340,1005919,18
2340,1008651,18
2340,1007320,18
2340,1001175,18
2340,1004981,18
2340,1004809,18
2340,1009556,19
2340,1007168,19
2340,1011183,19
2340,1001160,20
2340,1010718,20
2340,1006511,20
2340,1005877,20
2340,1007631,21
2340,1007835,21
2340,1010709,21
2340,1001666,23
2340,1007584,25
2340,1006504,25
2340,1005450,25
2340,1006326,26
2340,1008072,26
2340,1004548,29
2340,1006422,30
2340,1008816,33
2340,1005291,37
2340,1007134,41
2340,1002805,51
2340,1005050,55
2340,0,219
2520,1009262,1
2520,1008258,1
2520,1001598,1
2520,1003594,1
2520,1006505,1
2520,1007238,1
2520,1007623,1
2520,1007562,1
2520,1005605,1
2520,1001471,2
2520,1006257,2
2520,1008061,2
2520,1007005,2
2520,1007369,2
2520,1002463,2
2520,1003512,2
2520,1005390,2
2520,1005223,2
2520,1005256,2
2520,1005037,2
2520,1005053,2
2520,1005174,2
2520,1010292,2
2520,1010320,2
2520,1010501,2
2520,1010825,2
2520,1009527,3
2520,1011016,3
2520,1010537,3
2520,1006586,3
2520,1006768,3
2520,1008257,3
2520,1008298,3
2520,1001161,3
2520,1001163,3
2520,1004846,3
2520,1005158,3
2520,1006161,3
2520,1005694,3
2520,1003754,3
2520,1003038,3
2520,1005372,4
2520,1006017,4
2520,1005604,4
2520,1007834,4
2520,1008063,4
2520,1007774,4
2520,1008609,4
2520,1007059,4
2520,1006680,4
2520,1007239,4
2520,1007475,4
2520,1007614,4
2520,1007267,4
2520,1001367,4
2520,1002137,4
2520,1001699,4
2520,1001166,4
2520,1001277,4
2520,1005159,4
2520,1003051,4
2520,1004740,4
2520,1004553,4
2520,1003771,4
2520,1008651,4
2520,1008902,5
2520,1006293,5
2520,1006202,5
2520,1001171,5
2520,1001162,5
2520,1004094,5
2520,1004635,5
2520,1004796,5
2520,1004703,5
2520,1003300,5
2520,1002518,5
2520,1002569,5
2520,1002755,5
2520,1010795,6
2520,1010719,6
2520,1006517,6
2520,1006411,6
2520,1007891,6
2520,1005294,6
2520,1005276,6
2520,1005046,6
2520,1005350,6
2520,1002568,6
2520,1004474,6
2520,1002732,6
2520,1010843,7
2520,1006181,7
2520,1010826,7
2520,1009312,7
2520,1008467,7
2520,1010573,7
2520,1006365,7
2520,1004551,7
2520,1005023,7
2520,1001167,7
2520,1003601,7
2520,1003379,7
2520,1003390,7
2520,1005292,7
2520,1005373,7
2520,1005175,7
2520,1006972,8
2520,1005117,8
2520,1006240,8
2520,1005275,8
2520,1010794,8
2520,1010642,8
2520,1010913,8
2520,1004241,8
2520,1005823,9
2520,1005603,9
2520,1001169,9
2520,1001666,9
2520,1001164,9
2520,1007139,9
2520,1011424,9
2520,1009820,9
2520,1008151,9
2520,1010101,9
2520,1010074,9
2520,1010075,9
2520,1006320,9
2520,1006324,9
2520,1009507,10
2520,1006158,10
2520,1001165,10
2520,1008863,10
2520,1001282,10
2520,1002865,10
2520,1004981,10
2520,1005293,10
2520,1010904,10
2520,1010792,11
2520,1005290,11
2520,1009286,11
2520,1004793,11
2520,1006180,11
2520,1007388,11
2520,1006144,12
2520,1005822,12
2520,1004191,12
2520,1001280,12
2520,1006512,12
2520,1008300,12
2520,1007246,12
2520,1010294,12
2520,1010718,12
2520,1010083,12
2520,1009595,12
2520,1001475,13
2520,1001476,13
2520,1005862,13
2520,1005919,13
2520,1006968,13
2520,1006375,13
2520,1007320,13
2520,1004809,13
2520,1005051,13
2520,1006511,14
2520,1005586,14
2520,1005176,14
2520,1007168,15
2520,1005920,15
2520,1007631,15
2520,1006308,16
2520,1006325,16
2520,1011183,16
2520,1008101,16
2520,1004706,17
2520,1006661,17
2520,1001175,17
2520,1001160,17
2520,1008072,18
2520,1009556,19
2520,1007155,19
2520,1005877,20
2520,1007835,20
2520,1005052,21
2520,1006201,22
2520,1002127,23
2520,1007584,23
2520,1005450,25
2520,1010709,25
2520,1006504,26
2520,1008816,27
2520,1006326,28
2520,1008551,31
2520,1006422,31
2520,1004548,32
2520,1005050,40
2520,1007134,42
2520,1002805,43
2520,1005291,46
2520,0,232
2700,1006845,1
2700,1006586,1
2700,1007623,1
2700,1007238,1
2700,1010120,1
2700,1010320,1
2700,1002755,1
2700,1002463,1
2700,1001598,1
2700,1004360,1
2700,1005223,1
2700,1005159,1
2700,1005037,1
2700,1009262,2
2700,1005694,2
2700,1007614,2
2700,1007267,2
2700,1007369,2
2700,1010904,2
2700,1011016,2
2700,1003771,2
2700,1005372,2
2700,1005174,2
2700,1005276,2
2700,1001162,3
2700,1001166,3
2700,1008061,3
2700,1004846,3
2700,1005500,3
2700,1007239,3
2700,1003038,3
2700,1004551,3
2700,1004474,3
2700,1003512,3
2700,1003754,3
2700,1010913,3
2700,1010074,4
2700,1008609,4
2700,1010537,4
2700,1010292,4
2700,1006411,4
2700,1007005,4
2700,1005117,4
2700,1005046,4
2700,1003390,4
2700,1004094,4
2700,1006017,4
2700,1006257,4
2700,1005293,4
2700,1005256,4
2700,1005604,4
2700,1001699,4
2700,1002569,4
2700,1009527,5
2700,1003051,5
2700,1003601,5
2700,1002568,5
2700,1002518,5
2700,1004796,5
2700,1005053,5
2700,1004635,5
2700,1007891,5
2700,1006768,5
2700,1008257,5
2700,1008258,5
2700,1008902,5
2700,1008298,5
2700,1006680,5
2700,1005350,5
2700,1005390,5
2700,1001277,6
2700,1001167,6
2700,1001164,6
2700,1001471,6
2700,1005158,6
2700,1006181,6
2700,1006161,6
2700,1003300,6
2700,1002732,6
2700,1002137,6
2700,1006972,6
2700,1007834,6
2700,1010825,6
2700,1001280,7
2700,1010573,7
2700,1010501,7
2700,1010794,7
2700,1010075,7
2700,1005292,7
2700,1006324,7
2700,1007475,7
2700,1008063,7
2700,1008467,7
2700,1004703,7
2700,1005175,7
2700,1004191,7
2700,1010792,8
2700,1010719,8
2700,1010642,8
2700,1009507,8
2700,1009312,8
2700,1005823,8
2700,1003379,8
2700,1004740,8
2700,1005023,8
2700,1001171,8
2700,1006365,8
2700,1001169,8
2700,1008151,9
2700,1007774,9
2700,1006661,9
2700,1001367,9
2700,1005294,9
2700,1006293,9
2700,1006240,9
2700,1006202,9
2700,1004241,9
2700,1009286,10
2700,1001666,10
2700,1001476,10
2700,1005603,10
2700,1004553,10
2700,1011424,10
2700,1010826,10
2700,1010795,11
2700,1007320,11
2700,1010843,11
2700,1001165,11
2700,1005862,11
2700,1005373,11
2700,1005275,11
2700,1006320,11
2700,1001475,12
2700,1006968,12
2700,1007246,12
2700,1006308,12
2700,1005920,12
2700,1006180,12
2700,1010101,12
2700,1010083,12
2700,1004981,13
2700,1005290,13
2700,1007168,13
2700,1007155,13
2700,1007139,13
2700,1008651,13
2700,1009820,14
2700,1010294,14
2700,1006201,14
2700,1005919,14
2700,1005822,14
2700,1006512,14
2700,1006325,14
2700,1008300,14
2700,1001282,14
2700,1005051,14
2700,1008072,14
2700,1008863,15
2700,1007835,15
2700,1002865,15
2700,1005052,15
2700,1006504,16
2700,1008101,16
2700,1007631,16
2700,1006144,16
2700,1006517,17
2700,1006511,17
2700,1007584,17
2700,1009556,17
2700,1004793,17
2700,1004809,17
2700,1004706,18
2700,1001160,18
2700,1010709,18
2700,1011183,18
2700,1009595,18
2700,1006375,18
2700,1005176,18
2700,1006158,18
2700,1007388,18
2700,1010718,19
2700,1008816,19
2700,1005450,20
2700,1001175,23
2700,1004548,27
2700,1005586,27
2700,1008551,27
2700,1002127,28
2700,1005877,29
2700,1006326,31
2700,1006422,32
2700,1002805,37
2700,1005291,42
2700,1005050,42
2700,1007134,43
2700,0,241
2880,1005770,1
2880,1005605,1
2880,1005604,1
2880,1005500,1
2880,1006323,1
2880,1005372,1
2880,1005037,1
2880,1005276,1
2880,1005159,1
2880,1005256,1
2880,1010320,1
2880,1010294,1
2880,1010120,1
2880,1007267,1
2880,1007562,1
2880,1008258,1
2880,1010292,2
2880,1008298,2
2880,1006257,2
2880,1006017,2
2880,1007623,2
2880,1007834,2
2880,1006845,2
2880,1004635,2
2880,1003300,2
2880,1001598,2
2880,1006161,3
2880,1005223,3
2880,1005174,3
2880,1005117,3
2880,1008257,3
2880,1006365,3
2880,1002463,3
2880,1001471,3
2880,1002569,3
2880,1003601,3
2880,1003051,3
2880,1006586,4
2880,1006680,4
2880,1008063,4
2880,1006972,4
2880,1011424,4
2880,1010904,4
2880,1001164,4
2880,1001163,4
2880,1001162,4
